DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20011020;20/10/2001;2001/10/20;7;sábado;20; 293 ;Weekend;42;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011021;21/10/2001;2001/10/21;1;domingo;21; 294 ;Weekday;43;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011022;22/10/2001;2001/10/22;2;segunda-feira;22; 295 ;Weekday;43;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011023;23/10/2001;2001/10/23;3;terça-feira;23; 296 ;Weekday;43;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011024;24/10/2001;2001/10/24;4;quarta-feira;24; 297 ;Weekday;43;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011025;25/10/2001;2001/10/25;5;quinta-feira;25; 298 ;Weekday;43;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011026;26/10/2001;2001/10/26;6;sexta-feira;26; 299 ;Weekend;43;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011027;27/10/2001;2001/10/27;7;sábado;27; 300 ;Weekend;43;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011028;28/10/2001;2001/10/28;1;domingo;28; 301 ;Weekday;44;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011029;29/10/2001;2001/10/29;2;segunda-feira;29; 302 ;Weekday;44;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011030;30/10/2001;2001/10/30;3;terça-feira;30; 303 ;Weekday;44;outubro;10;N;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011031;31/10/2001;2001/10/31;4;quarta-feira;31; 304 ;Weekday;44;outubro;10;Y;4;2001;2001-10;2001Q4;4;2;2002;FY2002-04;FY2002Q2
20011101;01/11/2001;2001/11/01;5;quinta-feira;1; 305 ;Weekday;44;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011102;02/11/2001;2001/11/02;6;sexta-feira;2; 306 ;Weekend;44;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011103;03/11/2001;2001/11/03;7;sábado;3; 307 ;Weekend;44;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011104;04/11/2001;2001/11/04;1;domingo;4; 308 ;Weekday;45;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011105;05/11/2001;2001/11/05;2;segunda-feira;5; 309 ;Weekday;45;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011106;06/11/2001;2001/11/06;3;terça-feira;6; 310 ;Weekday;45;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011107;07/11/2001;2001/11/07;4;quarta-feira;7; 311 ;Weekday;45;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011108;08/11/2001;2001/11/08;5;quinta-feira;8; 312 ;Weekday;45;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011109;09/11/2001;2001/11/09;6;sexta-feira;9; 313 ;Weekend;45;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011110;10/11/2001;2001/11/10;7;sábado;10; 314 ;Weekend;45;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011111;11/11/2001;2001/11/11;1;domingo;11; 315 ;Weekday;46;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011112;12/11/2001;2001/11/12;2;segunda-feira;12; 316 ;Weekday;46;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011113;13/11/2001;2001/11/13;3;terça-feira;13; 317 ;Weekday;46;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011114;14/11/2001;2001/11/14;4;quarta-feira;14; 318 ;Weekday;46;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011115;15/11/2001;2001/11/15;5;quinta-feira;15; 319 ;Weekday;46;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011116;16/11/2001;2001/11/16;6;sexta-feira;16; 320 ;Weekend;46;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011117;17/11/2001;2001/11/17;7;sábado;17; 321 ;Weekend;46;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011118;18/11/2001;2001/11/18;1;domingo;18; 322 ;Weekday;47;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011119;19/11/2001;2001/11/19;2;segunda-feira;19; 323 ;Weekday;47;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011120;20/11/2001;2001/11/20;3;terça-feira;20; 324 ;Weekday;47;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011121;21/11/2001;2001/11/21;4;quarta-feira;21; 325 ;Weekday;47;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011122;22/11/2001;2001/11/22;5;quinta-feira;22; 326 ;Weekday;47;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011123;23/11/2001;2001/11/23;6;sexta-feira;23; 327 ;Weekend;47;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011124;24/11/2001;2001/11/24;7;sábado;24; 328 ;Weekend;47;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011125;25/11/2001;2001/11/25;1;domingo;25; 329 ;Weekday;48;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011126;26/11/2001;2001/11/26;2;segunda-feira;26; 330 ;Weekday;48;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011127;27/11/2001;2001/11/27;3;terça-feira;27; 331 ;Weekday;48;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011128;28/11/2001;2001/11/28;4;quarta-feira;28; 332 ;Weekday;48;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011129;29/11/2001;2001/11/29;5;quinta-feira;29; 333 ;Weekday;48;novembro;11;N;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011130;30/11/2001;2001/11/30;6;sexta-feira;30; 334 ;Weekend;48;novembro;11;Y;4;2001;2001-11;2001Q4;5;2;2002;FY2002-05;FY2002Q2
20011201;01/12/2001;2001/12/01;7;sábado;1; 335 ;Weekend;48;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011202;02/12/2001;2001/12/02;1;domingo;2; 336 ;Weekday;49;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011203;03/12/2001;2001/12/03;2;segunda-feira;3; 337 ;Weekday;49;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011204;04/12/2001;2001/12/04;3;terça-feira;4; 338 ;Weekday;49;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011205;05/12/2001;2001/12/05;4;quarta-feira;5; 339 ;Weekday;49;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011206;06/12/2001;2001/12/06;5;quinta-feira;6; 340 ;Weekday;49;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011207;07/12/2001;2001/12/07;6;sexta-feira;7; 341 ;Weekend;49;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011208;08/12/2001;2001/12/08;7;sábado;8; 342 ;Weekend;49;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011209;09/12/2001;2001/12/09;1;domingo;9; 343 ;Weekday;50;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011210;10/12/2001;2001/12/10;2;segunda-feira;10; 344 ;Weekday;50;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011211;11/12/2001;2001/12/11;3;terça-feira;11; 345 ;Weekday;50;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011212;12/12/2001;2001/12/12;4;quarta-feira;12; 346 ;Weekday;50;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011213;13/12/2001;2001/12/13;5;quinta-feira;13; 347 ;Weekday;50;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011214;14/12/2001;2001/12/14;6;sexta-feira;14; 348 ;Weekend;50;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011215;15/12/2001;2001/12/15;7;sábado;15; 349 ;Weekend;50;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011216;16/12/2001;2001/12/16;1;domingo;16; 350 ;Weekday;51;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011217;17/12/2001;2001/12/17;2;segunda-feira;17; 351 ;Weekday;51;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011218;18/12/2001;2001/12/18;3;terça-feira;18; 352 ;Weekday;51;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011219;19/12/2001;2001/12/19;4;quarta-feira;19; 353 ;Weekday;51;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011220;20/12/2001;2001/12/20;5;quinta-feira;20; 354 ;Weekday;51;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011221;21/12/2001;2001/12/21;6;sexta-feira;21; 355 ;Weekend;51;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011222;22/12/2001;2001/12/22;7;sábado;22; 356 ;Weekend;51;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011223;23/12/2001;2001/12/23;1;domingo;23; 357 ;Weekday;52;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011224;24/12/2001;2001/12/24;2;segunda-feira;24; 358 ;Weekday;52;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011225;25/12/2001;2001/12/25;3;terça-feira;25; 359 ;Weekday;52;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011226;26/12/2001;2001/12/26;4;quarta-feira;26; 360 ;Weekday;52;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011227;27/12/2001;2001/12/27;5;quinta-feira;27; 361 ;Weekday;52;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011228;28/12/2001;2001/12/28;6;sexta-feira;28; 362 ;Weekend;52;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011229;29/12/2001;2001/12/29;7;sábado;29; 363 ;Weekend;52;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011230;30/12/2001;2001/12/30;1;domingo;30; 364 ;Weekday;53;dezembro;12;N;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20011231;31/12/2001;2001/12/31;2;segunda-feira;31; 365 ;Weekday;53;dezembro;12;Y;4;2001;2001-12;2001Q4;6;2;2002;FY2002-06;FY2002Q2
20020101;01/01/2002;2002/01/01;3;terça-feira;1; 1 ;Weekday;1;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020102;02/01/2002;2002/01/02;4;quarta-feira;2; 2 ;Weekday;1;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020103;03/01/2002;2002/01/03;5;quinta-feira;3; 3 ;Weekday;1;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020104;04/01/2002;2002/01/04;6;sexta-feira;4; 4 ;Weekend;1;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020105;05/01/2002;2002/01/05;7;sábado;5; 5 ;Weekend;1;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020106;06/01/2002;2002/01/06;1;domingo;6; 6 ;Weekday;2;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020107;07/01/2002;2002/01/07;2;segunda-feira;7; 7 ;Weekday;2;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020108;08/01/2002;2002/01/08;3;terça-feira;8; 8 ;Weekday;2;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020109;09/01/2002;2002/01/09;4;quarta-feira;9; 9 ;Weekday;2;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020110;10/01/2002;2002/01/10;5;quinta-feira;10; 10 ;Weekday;2;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020111;11/01/2002;2002/01/11;6;sexta-feira;11; 11 ;Weekend;2;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020112;12/01/2002;2002/01/12;7;sábado;12; 12 ;Weekend;2;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020113;13/01/2002;2002/01/13;1;domingo;13; 13 ;Weekday;3;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020114;14/01/2002;2002/01/14;2;segunda-feira;14; 14 ;Weekday;3;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020115;15/01/2002;2002/01/15;3;terça-feira;15; 15 ;Weekday;3;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020116;16/01/2002;2002/01/16;4;quarta-feira;16; 16 ;Weekday;3;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020117;17/01/2002;2002/01/17;5;quinta-feira;17; 17 ;Weekday;3;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020118;18/01/2002;2002/01/18;6;sexta-feira;18; 18 ;Weekend;3;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020119;19/01/2002;2002/01/19;7;sábado;19; 19 ;Weekend;3;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020120;20/01/2002;2002/01/20;1;domingo;20; 20 ;Weekday;4;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020121;21/01/2002;2002/01/21;2;segunda-feira;21; 21 ;Weekday;4;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020122;22/01/2002;2002/01/22;3;terça-feira;22; 22 ;Weekday;4;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020123;23/01/2002;2002/01/23;4;quarta-feira;23; 23 ;Weekday;4;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020124;24/01/2002;2002/01/24;5;quinta-feira;24; 24 ;Weekday;4;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020125;25/01/2002;2002/01/25;6;sexta-feira;25; 25 ;Weekend;4;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020126;26/01/2002;2002/01/26;7;sábado;26; 26 ;Weekend;4;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020127;27/01/2002;2002/01/27;1;domingo;27; 27 ;Weekday;5;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020128;28/01/2002;2002/01/28;2;segunda-feira;28; 28 ;Weekday;5;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020129;29/01/2002;2002/01/29;3;terça-feira;29; 29 ;Weekday;5;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020130;30/01/2002;2002/01/30;4;quarta-feira;30; 30 ;Weekday;5;janeiro;1;N;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020131;31/01/2002;2002/01/31;5;quinta-feira;31; 31 ;Weekday;5;janeiro;1;Y;1;2002;2002-01;2002Q1;7;3;2002;FY2002-07;FY2002Q3
20020201;01/02/2002;2002/02/01;6;sexta-feira;1; 32 ;Weekend;5;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020202;02/02/2002;2002/02/02;7;sábado;2; 33 ;Weekend;5;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020203;03/02/2002;2002/02/03;1;domingo;3; 34 ;Weekday;6;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020204;04/02/2002;2002/02/04;2;segunda-feira;4; 35 ;Weekday;6;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020205;05/02/2002;2002/02/05;3;terça-feira;5; 36 ;Weekday;6;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020206;06/02/2002;2002/02/06;4;quarta-feira;6; 37 ;Weekday;6;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020207;07/02/2002;2002/02/07;5;quinta-feira;7; 38 ;Weekday;6;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020208;08/02/2002;2002/02/08;6;sexta-feira;8; 39 ;Weekend;6;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020209;09/02/2002;2002/02/09;7;sábado;9; 40 ;Weekend;6;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020210;10/02/2002;2002/02/10;1;domingo;10; 41 ;Weekday;7;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020211;11/02/2002;2002/02/11;2;segunda-feira;11; 42 ;Weekday;7;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020212;12/02/2002;2002/02/12;3;terça-feira;12; 43 ;Weekday;7;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020213;13/02/2002;2002/02/13;4;quarta-feira;13; 44 ;Weekday;7;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020214;14/02/2002;2002/02/14;5;quinta-feira;14; 45 ;Weekday;7;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020215;15/02/2002;2002/02/15;6;sexta-feira;15; 46 ;Weekend;7;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020216;16/02/2002;2002/02/16;7;sábado;16; 47 ;Weekend;7;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020217;17/02/2002;2002/02/17;1;domingo;17; 48 ;Weekday;8;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020218;18/02/2002;2002/02/18;2;segunda-feira;18; 49 ;Weekday;8;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020219;19/02/2002;2002/02/19;3;terça-feira;19; 50 ;Weekday;8;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020220;20/02/2002;2002/02/20;4;quarta-feira;20; 51 ;Weekday;8;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020221;21/02/2002;2002/02/21;5;quinta-feira;21; 52 ;Weekday;8;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020222;22/02/2002;2002/02/22;6;sexta-feira;22; 53 ;Weekend;8;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020223;23/02/2002;2002/02/23;7;sábado;23; 54 ;Weekend;8;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020224;24/02/2002;2002/02/24;1;domingo;24; 55 ;Weekday;9;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020225;25/02/2002;2002/02/25;2;segunda-feira;25; 56 ;Weekday;9;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020226;26/02/2002;2002/02/26;3;terça-feira;26; 57 ;Weekday;9;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020227;27/02/2002;2002/02/27;4;quarta-feira;27; 58 ;Weekday;9;fevereiro;2;N;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020228;28/02/2002;2002/02/28;5;quinta-feira;28; 59 ;Weekday;9;fevereiro;2;Y;1;2002;2002-02;2002Q1;8;3;2002;FY2002-08;FY2002Q3
20020301;01/03/2002;2002/03/01;6;sexta-feira;1; 60 ;Weekend;9;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020302;02/03/2002;2002/03/02;7;sábado;2; 61 ;Weekend;9;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020303;03/03/2002;2002/03/03;1;domingo;3; 62 ;Weekday;10;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020304;04/03/2002;2002/03/04;2;segunda-feira;4; 63 ;Weekday;10;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020305;05/03/2002;2002/03/05;3;terça-feira;5; 64 ;Weekday;10;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020306;06/03/2002;2002/03/06;4;quarta-feira;6; 65 ;Weekday;10;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020307;07/03/2002;2002/03/07;5;quinta-feira;7; 66 ;Weekday;10;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020308;08/03/2002;2002/03/08;6;sexta-feira;8; 67 ;Weekend;10;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020309;09/03/2002;2002/03/09;7;sábado;9; 68 ;Weekend;10;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020310;10/03/2002;2002/03/10;1;domingo;10; 69 ;Weekday;11;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020311;11/03/2002;2002/03/11;2;segunda-feira;11; 70 ;Weekday;11;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020312;12/03/2002;2002/03/12;3;terça-feira;12; 71 ;Weekday;11;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020313;13/03/2002;2002/03/13;4;quarta-feira;13; 72 ;Weekday;11;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020314;14/03/2002;2002/03/14;5;quinta-feira;14; 73 ;Weekday;11;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020315;15/03/2002;2002/03/15;6;sexta-feira;15; 74 ;Weekend;11;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020316;16/03/2002;2002/03/16;7;sábado;16; 75 ;Weekend;11;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020317;17/03/2002;2002/03/17;1;domingo;17; 76 ;Weekday;12;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020318;18/03/2002;2002/03/18;2;segunda-feira;18; 77 ;Weekday;12;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020319;19/03/2002;2002/03/19;3;terça-feira;19; 78 ;Weekday;12;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020320;20/03/2002;2002/03/20;4;quarta-feira;20; 79 ;Weekday;12;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020321;21/03/2002;2002/03/21;5;quinta-feira;21; 80 ;Weekday;12;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020322;22/03/2002;2002/03/22;6;sexta-feira;22; 81 ;Weekend;12;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020323;23/03/2002;2002/03/23;7;sábado;23; 82 ;Weekend;12;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020324;24/03/2002;2002/03/24;1;domingo;24; 83 ;Weekday;13;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020325;25/03/2002;2002/03/25;2;segunda-feira;25; 84 ;Weekday;13;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020326;26/03/2002;2002/03/26;3;terça-feira;26; 85 ;Weekday;13;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020327;27/03/2002;2002/03/27;4;quarta-feira;27; 86 ;Weekday;13;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
20020328;28/03/2002;2002/03/28;5;quinta-feira;28; 87 ;Weekday;13;março;3;N;1;2002;2002-03;2002Q1;9;3;2002;FY2002-09;FY2002Q3
